Old Ward Code,New ward code,Ward,Borough,Year,key,value
00ASGK,E05000327,Cavendish,Hillingdon,2013,Homes_with_access,-6.00644647562136
00ASGL,E05000328,Charville,Hillingdon,2013,Life_Expectancy,81.3997139496887
00ASGL,E05000328,Charville,Hillingdon,2013,Childhood_Obesity,22.9166666666667
00ASGL,E05000328,Charville,Hillingdon,2013,Incapacity_Benefit,1.24260355029586
00ASGL,E05000328,Charville,Hillingdon,2013,Unemployment,3.96372437386886
00ASGL,E05000328,Charville,Hillingdon,2013,Crime,65.8003603020712
00ASGL,E05000328,Charville,Hillingdon,2013,Deliberate_Fires,0.306513409961686
00ASGL,E05000328,Charville,Hillingdon,2013,GCSE_points,350.5375
00ASGL,E05000328,Charville,Hillingdon,2013,Unauthorised_Absence,0.907099697885197
00ASGL,E05000328,Charville,Hillingdon,2013,Dependent_children,14.9295774647887
00ASGL,E05000328,Charville,Hillingdon,2013,Public_Transport_Access,2.40016483044502
00ASGL,E05000328,Charville,Hillingdon,2013,Homes_with_access,6.39616777686876
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Life_Expectancy,86.18719779393
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Childhood_Obesity,12.8851540616246
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Incapacity_Benefit,1.03225806451613
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Unemployment,2.04332604486913
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Crime,51.2960504294043
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Deliberate_Fires,0.24
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,GCSE_points,369.291390728477
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Unauthorised_Absence,0.387652548456569
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Dependent_children,8.11320754716981
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Public_Transport_Access,1.68911174750119
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,2013,Homes_with_access,5.35252151733686
00ASGN,E05000330,Harefield,Hillingdon,2013,Life_Expectancy,80.0531480353272
00ASGN,E05000330,Harefield,Hillingdon,2013,Childhood_Obesity,20.855614973262
00ASGN,E05000330,Harefield,Hillingdon,2013,Incapacity_Benefit,2.47422680412371
00ASGN,E05000330,Harefield,Hillingdon,2013,Unemployment,2.88705247825344
00ASGN,E05000330,Harefield,Hillingdon,2013,Crime,54.3550350406124
00ASGN,E05000330,Harefield,Hillingdon,2013,Deliberate_Fires,2.35294117647059
00ASGN,E05000330,Harefield,Hillingdon,2013,GCSE_points,341.82972972973
00ASGN,E05000330,Harefield,Hillingdon,2013,Unauthorised_Absence,0.989409141583055
00ASGN,E05000330,Harefield,Hillingdon,2013,Dependent_children,14.5714285714286
00ASGN,E05000330,Harefield,Hillingdon,2013,Public_Transport_Access,1.43615037529369
00ASGN,E05000330,Harefield,Hillingdon,2013,Homes_with_access,7.07618751716732
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Life_Expectancy,80.9582247106873
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Childhood_Obesity,24.9240121580547
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Incapacity_Benefit,1.14285714285714
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Unemployment,3.79259714814694
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Crime,51.998704787179
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Deliberate_Fires,1.25
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,GCSE_points,336.235922330097
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Unauthorised_Absence,1.29368963296845
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Dependent_children,18.90625
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Public_Transport_Access,2.59728479138356
00ASGP,E05000331,Heathrow Villages,Hillingdon,2013,Homes_with_access,-3.36631374326707
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Life_Expectancy,80.9308719818515
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Childhood_Obesity,19.6319018404908
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Incapacity_Benefit,1.42045454545455
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Unemployment,4.31655926783773
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Crime,69.3147854501353
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Deliberate_Fires,0.520446096654275
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,GCSE_points,356.716959064327
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Unauthorised_Absence,0.685217391304348
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Dependent_children,14.3055555555556
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Public_Transport_Access,1.68499333455927
00ASGQ,E05000332,Hillingdon East,Hillingdon,2013,Homes_with_access,6.00154600769035
00ASGR,E05000333,Ickenham,Hillingdon,2013,Life_Expectancy,85.0497163982267
00ASGR,E05000333,Ickenham,Hillingdon,2013,Childhood_Obesity,15.7894736842105
00ASGR,E05000333,Ickenham,Hillingdon,2013,Incapacity_Benefit,0.763358778625954
00ASGR,E05000333,Ickenham,Hillingdon,2013,Unemployment,1.47005808192292
00ASGR,E05000333,Ickenham,Hillingdon,2013,Crime,40.8682428349777
00ASGR,E05000333,Ickenham,Hillingdon,2013,Deliberate_Fires,0.560747663551402
00ASGR,E05000333,Ickenham,Hillingdon,2013,GCSE_points,374.199236641221
00ASGR,E05000333,Ickenham,Hillingdon,2013,Unauthorised_Absence,0.296391339214114
00ASGR,E05000333,Ickenham,Hillingdon,2013,Dependent_children,5.31914893617021
00ASGR,E05000333,Ickenham,Hillingdon,2013,Public_Transport_Access,2.07378825124065
00ASGR,E05000333,Ickenham,Hillingdon,2013,Homes_with_access,6.51089499076418
00ASGS,E05000334,Manor,Hillingdon,2013,Life_Expectancy,83.4017684127754
00ASGS,E05000334,Manor,Hillingdon,2013,Childhood_Obesity,13.8964577656676
00ASGS,E05000334,Manor,Hillingdon,2013,Incapacity_Benefit,0.794701986754967
00ASGS,E05000334,Manor,Hillingdon,2013,Unemployment,2.00634663773782
00ASGS,E05000334,Manor,Hillingdon,2013,Crime,55.821408816997
00ASGS,E05000334,Manor,Hillingdon,2013,Deliberate_Fires,0.169491525423729
00ASGS,E05000334,Manor,Hillingdon,2013,GCSE_points,364.946666666667
00ASGS,E05000334,Manor,Hillingdon,2013,Unauthorised_Absence,0.474465240641711
00ASGS,E05000334,Manor,Hillingdon,2013,Dependent_children,9.63636363636364
00ASGS,E05000334,Manor,Hillingdon,2013,Public_Transport_Access,2.88432984524186
00ASGS,E05000334,Manor,Hillingdon,2013,Homes_with_access,-5.64002616384822
00ASGT,E05000335,Northwood,Hillingdon,2013,Life_Expectancy,83.7929103606058
00ASGT,E05000335,Northwood,Hillingdon,2013,Childhood_Obesity,13.986013986014
00ASGT,E05000335,Northwood,Hillingdon,2013,Incapacity_Benefit,1.18518518518519
00ASGT,E05000335,Northwood,Hillingdon,2013,Unemployment,2.44108808851423
00ASGT,E05000335,Northwood,Hillingdon,2013,Crime,50.5012544326977
00ASGT,E05000335,Northwood,Hillingdon,2013,Deliberate_Fires,0.0930232558139535
00ASGT,E05000335,Northwood,Hillingdon,2013,GCSE_points,359.736363636364
00ASGT,E05000335,Northwood,Hillingdon,2013,Unauthorised_Absence,0.733579881656805
00ASGT,E05000335,Northwood,Hillingdon,2013,Dependent_children,6.82926829268293
00ASGT,E05000335,Northwood,Hillingdon,2013,Public_Transport_Access,2.23784091230359
00ASGT,E05000335,Northwood,Hillingdon,2013,Homes_with_access,7.05153641888182
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Life_Expectancy,83.7776232628001
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Childhood_Obesity,17.7083333333333
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Incapacity_Benefit,1.52317880794702
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Unemployment,2.6476782590365
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Crime,48.5621931041116
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Deliberate_Fires,0.418410041841004
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,GCSE_points,358.187155963303
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Unauthorised_Absence,0.614274509803922
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Dependent_children,11.1111111111111
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Public_Transport_Access,2.03914662454564
00ASGU,E05000336,Northwood Hills,Hillingdon,2013,Homes_with_access,3.73685528675181
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Life_Expectancy,82.4171408539607
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Childhood_Obesity,23.1017770597738
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Incapacity_Benefit,1.65
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Unemployment,6.17986516357404
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Crime,78.805039296333
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Deliberate_Fires,0.779220779220779
00ASGW,E05000337,Pinkwell,Hillingdon,2013,GCSE_points,341.953333333333
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Unauthorised_Absence,1.25103113627173
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Dependent_children,19.3617021276596
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Public_Transport_Access,2.70124426474392
00ASGW,E05000337,Pinkwell,Hillingdon,2013,Homes_with_access,-2.94651463079331
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Life_Expectancy,81.5412385215406
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Childhood_Obesity,18.1818181818182
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Incapacity_Benefit,1
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Unemployment,3.47357138629021
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Crime,49.2865531536404
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Deliberate_Fires,0.703125
00ASGX,E05000338,South Ruislip,Hillingdon,2013,GCSE_points,348.842016806723
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Unauthorised_Absence,0.728357276702061
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Dependent_children,12.1311475409836
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Public_Transport_Access,2.54189067226382
00ASGX,E05000338,South Ruislip,Hillingdon,2013,Homes_with_access,10.1979834314915
00ASGY,E05000339,Townfield,Hillingdon,2013,Life_Expectancy,79.6034075450294
00ASGY,E05000339,Townfield,Hillingdon,2013,Childhood_Obesity,23.6059479553903
00ASGY,E05000339,Townfield,Hillingdon,2013,Incapacity_Benefit,2.2051282051282
00ASGY,E05000339,Townfield,Hillingdon,2013,Unemployment,7.71242816222053
00ASGY,E05000339,Townfield,Hillingdon,2013,Crime,121.27220478772
00ASGY,E05000339,Townfield,Hillingdon,2013,Deliberate_Fires,0.684931506849315
00ASGY,E05000339,Townfield,Hillingdon,2013,GCSE_points,335.989071038251
00ASGY,E05000339,Townfield,Hillingdon,2013,Unauthorised_Absence,1.16151877133106
00ASGY,E05000339,Townfield,Hillingdon,2013,Dependent_children,25.3086419753086
00ASGY,E05000339,Townfield,Hillingdon,2013,Public_Transport_Access,3.0532548931916
00ASGY,E05000339,Townfield,Hillingdon,2013,Homes_with_access,2.07751094563233
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Life_Expectancy,82.7561798623049
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Childhood_Obesity,17.9487179487179
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Incapacity_Benefit,1.26506024096386
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Unemployment,2.82911119270008
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Crime,76.2054415581884
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Deliberate_Fires,0.47244094488189
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,GCSE_points,350.795384615385
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Unauthorised_Absence,0.746104360257327
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Dependent_children,11.6363636363636
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Public_Transport_Access,2.35178029413406
00ASGZ,E05000340,Uxbridge North,Hillingdon,2013,Homes_with_access,0.842188118608158
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Life_Expectancy,80.9097326289786
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Childhood_Obesity,17.1102661596958
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Incapacity_Benefit,1.43478260869565
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Unemployment,3.84805578696408
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Crime,48.4017804856691
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Deliberate_Fires,0.673400673400673
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,GCSE_points,349.728421052632
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Unauthorised_Absence,1.06595563139932
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Dependent_children,18.3673469387755
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Public_Transport_Access,2.49962948916494
00ASHA,E05000341,Uxbridge South,Hillingdon,2013,Homes_with_access,-5.993544212059
00ASHB,E05000342,West Drayton,Hillingdon,2013,Life_Expectancy,79.0941412000219
00ASHB,E05000342,West Drayton,Hillingdon,2013,Childhood_Obesity,23.5930735930736
00ASHB,E05000342,West Drayton,Hillingdon,2013,Incapacity_Benefit,2.30769230769231
00ASHB,E05000342,West Drayton,Hillingdon,2013,Unemployment,5.21470557603176
00ASHB,E05000342,West Drayton,Hillingdon,2013,Crime,92.303329481655
00ASHB,E05000342,West Drayton,Hillingdon,2013,Deliberate_Fires,1.40468227424749
00ASHB,E05000342,West Drayton,Hillingdon,2013,GCSE_points,321.196470588235
00ASHB,E05000342,West Drayton,Hillingdon,2013,Unauthorised_Absence,1.6441164065795
00ASHB,E05000342,West Drayton,Hillingdon,2013,Dependent_children,26.625
00ASHB,E05000342,West Drayton,Hillingdon,2013,Public_Transport_Access,2.41353494413234
00ASHB,E05000342,West Drayton,Hillingdon,2013,Homes_with_access,-9.37043487281888
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Life_Expectancy,81.949621087226
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Childhood_Obesity,10.7692307692308
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Incapacity_Benefit,1.24137931034483
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Unemployment,1.87406209942043
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Crime,71.8072662146844
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Deliberate_Fires,0
00ASHC,E05000343,West Ruislip,Hillingdon,2013,GCSE_points,343.93137254902
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Unauthorised_Absence,0.577250409165303
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Dependent_children,8.33333333333333
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Public_Transport_Access,2.15971515254103
00ASHC,E05000343,West Ruislip,Hillingdon,2013,Homes_with_access,3.64747700597333
00ASHD,E05000344,Yeading,Hillingdon,2013,Life_Expectancy,81.4389166053339
00ASHD,E05000344,Yeading,Hillingdon,2013,Childhood_Obesity,23.4439834024896
00ASHD,E05000344,Yeading,Hillingdon,2013,Incapacity_Benefit,2.05405405405405
00ASHD,E05000344,Yeading,Hillingdon,2013,Unemployment,5.85709039277562
00ASHD,E05000344,Yeading,Hillingdon,2013,Crime,100.365383844009
00ASHD,E05000344,Yeading,Hillingdon,2013,Deliberate_Fires,0.498220640569395
00ASHD,E05000344,Yeading,Hillingdon,2013,GCSE_points,344.962903225806
00ASHD,E05000344,Yeading,Hillingdon,2013,Unauthorised_Absence,1.16342592592593
00ASHD,E05000344,Yeading,Hillingdon,2013,Dependent_children,20.7058823529412
00ASHD,E05000344,Yeading,Hillingdon,2013,Public_Transport_Access,1.91405782819241
00ASHD,E05000344,Yeading,Hillingdon,2013,Homes_with_access,2.09055176499426
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Life_Expectancy,81.2755133835075
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Childhood_Obesity,22.9437229437229
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Incapacity_Benefit,2.13114754098361
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Unemployment,5.06242371441002
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Crime,79.3539088901206
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Deliberate_Fires,1.54981549815498
00ASHE,E05000345,Yiewsley,Hillingdon,2013,GCSE_points,307.699404761905
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Unauthorised_Absence,1.49269269269269
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Dependent_children,23.943661971831
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Public_Transport_Access,2.54962944875658
00ASHE,E05000345,Yiewsley,Hillingdon,2013,Homes_with_access,-2.8939457574132
00ATFY,E05000346,Bedfont,Hounslow,2013,Life_Expectancy,79.5497832352651
00ATFY,E05000346,Bedfont,Hounslow,2013,Childhood_Obesity,24.6341463414634
00ATFY,E05000346,Bedfont,Hounslow,2013,Incapacity_Benefit,1.6374269005848
00ATFY,E05000346,Bedfont,Hounslow,2013,Unemployment,5.46865746788617
00ATFY,E05000346,Bedfont,Hounslow,2013,Crime,56.0265899794589
00ATFY,E05000346,Bedfont,Hounslow,2013,Deliberate_Fires,1.55038759689922
00ATFY,E05000346,Bedfont,Hounslow,2013,GCSE_points,336.207975460123
00ATFY,E05000346,Bedfont,Hounslow,2013,Unauthorised_Absence,1.44931431705979
00ATFY,E05000346,Bedfont,Hounslow,2013,Dependent_children,22.3529411764706
00ATFY,E05000346,Bedfont,Hounslow,2013,Public_Transport_Access,2.13318370802823
00ATFY,E05000346,Bedfont,Hounslow,2013,Homes_with_access,5.79223914175935
00ATFZ,E05000347,Brentford,Hounslow,2013,Life_Expectancy,82.5703591627728
00ATFZ,E05000347,Brentford,Hounslow,2013,Childhood_Obesity,23.5135135135135
00ATFZ,E05000347,Brentford,Hounslow,2013,Incapacity_Benefit,1.9634703196347
00ATFZ,E05000347,Brentford,Hounslow,2013,Unemployment,3.99585495285719
00ATFZ,E05000347,Brentford,Hounslow,2013,Crime,63.4693665882871
00ATFZ,E05000347,Brentford,Hounslow,2013,Deliberate_Fires,0.789473684210526
00ATFZ,E05000347,Brentford,Hounslow,2013,GCSE_points,345.661240310078
00ATFZ,E05000347,Brentford,Hounslow,2013,Unauthorised_Absence,0.957370772176133
00ATFZ,E05000347,Brentford,Hounslow,2013,Dependent_children,23.4848484848485
00ATFZ,E05000347,Brentford,Hounslow,2013,Public_Transport_Access,3.22265524445613
00ATFZ,E05000347,Brentford,Hounslow,2013,Homes_with_access,6.04013036129875
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Life_Expectancy,82.9670714125738
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Childhood_Obesity,20.3389830508475
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Incapacity_Benefit,0.8125
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Unemployment,2.16289262695638
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Crime,78.422816311964
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Deliberate_Fires,0.692640692640693
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,GCSE_points,381.713
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Unauthorised_Absence,0.553753351206434
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Dependent_children,9.38775510204082
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Public_Transport_Access,3.61638678941152
00ATGA,E05000348,Chiswick Homefields,Hounslow,2013,Homes_with_access,10.4008261345425
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Life_Expectancy,84.7158312891027
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Childhood_Obesity,16.7464114832536
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Incapacity_Benefit,1.13207547169811
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Unemployment,2.66314603652634
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Crime,96.520161992269
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Deliberate_Fires,0.170940170940171
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,GCSE_points,361.110714285714
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Unauthorised_Absence,0.638196915776987
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Dependent_children,10.3921568627451
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Public_Transport_Access,2.83785071373667
00ATGB,E05000349,Chiswick Riverside,Hounslow,2013,Homes_with_access,3.72067967020671
00ATGC,E05000350,Cranford,Hounslow,2013,Life_Expectancy,81.5007082119363
00ATGC,E05000350,Cranford,Hounslow,2013,Childhood_Obesity,25.8293838862559
00ATGC,E05000350,Cranford,Hounslow,2013,Incapacity_Benefit,2.03488372093023
00ATGC,E05000350,Cranford,Hounslow,2013,Unemployment,6.03801563158195
00ATGC,E05000350,Cranford,Hounslow,2013,Crime,72.8680916905464
00ATGC,E05000350,Cranford,Hounslow,2013,Deliberate_Fires,0.316205533596838
00ATGC,E05000350,Cranford,Hounslow,2013,GCSE_points,351.408088235294
00ATGC,E05000350,Cranford,Hounslow,2013,Unauthorised_Absence,1.26157046281851
